t,realized_volatility,rv_d,rv_w,rv_m
2014-08-19,0.005343994859251408,0.006232307294236278,0.006836603213424214,0.007730904275665351
2014-08-20,0.005863576551026328,0.005343994859251408,0.006310777685014114,0.007631996848269027
2014-08-21,0.005450372669702281,0.005863576551026328,0.006055526220536992,0.007697075322637639
2014-08-22,0.004794510787473983,0.005450372669702281,0.00575558003562001,0.007678599671916026
2014-08-25,0.005422382366910431,0.004794510787473983,0.00553695243233805,0.007638307281868934
2014-08-26,0.006834645470001307,0.005422382366910431,0.00537496744687288,0.0074515021287740405
2014-08-27,0.004669450970599897,0.006834645470001307,0.00567309756902286,0.0074190677328163845
2014-08-28,0.005706810325624563,0.004669450970599897,0.005434272452937575,0.007009126360071227
2014-08-29,0.006105585562020549,0.005706810325624563,0.0054855599841220305,0.006937688326561356
2014-09-01,0.005315334340114862,0.006105585562020549,0.005747774939031344,0.00689005320607678
2014-09-02,0.004583651825872699,0.005315334340114862,0.00572636533367223,0.006858833074478593
2014-09-03,0.006840674341713135,0.004583651825872699,0.0052761666048465085,0.006621481737899709
2014-09-04,0.005086116687525801,0.006840674341713135,0.005710411279069157,0.006461722491728386
2014-09-05,0.009218990668821462,0.005086116687525801,0.005586272551449403,0.006370639594038601
2014-09-09,0.005138655111212173,0.009218990668821462,0.006208953572809586,0.0062509944114341
2014-09-10,0.008193189880839476,0.005138655111212173,0.006173617727029048,0.006109956142403685
2014-09-11,0.007971388170848049,0.008193189880839476,0.006895525338022404,0.00618747725230141
2014-09-12,0.00591896787306513,0.007971388170848049,0.007121668103849387,0.00621465212075816
2014-09-15,0.007289754590995072,0.00591896787306513,0.007288238340957253,0.0061212814558383065
2014-09-16,0.007115832143758177,0.007289754590995072,0.006902391125391974,0.0061280960339102665
2014-09-17,0.0076583247825261274,0.007115832143758177,0.0072978265319011745,0.006135629149795311
2014-09-18,0.007877537084180071,0.0076583247825261274,0.007190853512238506,0.006216114421551782
2014-09-19,0.005661835352555917,0.007877537084180071,0.0071720832949049105,0.006290897593821954
2014-09-22,0.008244951060238877,0.005661835352555917,0.0071206567908030675,0.006305344888972158
2014-09-23,0.006339804151714082,0.008244951060238877,0.007311696084651828,0.006413589184845456
2014-09-24,0.009565364628125194,0.006339804151714082,0.00715649048624301,0.006454017888573266
2014-09-25,0.008177686178926592,0.009565364628125194,0.007537898455362823,0.0066708748813301385
2014-09-26,0.006725490450625493,0.008177686178926592,0.007597928274312127,0.00679611596369451
2014-09-29,0.006613091293510986,0.006725490450625493,0.0078106592939260425,0.0067911543719047
2014-09-30,0.005108038708559184,0.006613091293510986,0.007484287340580464,0.00687950165930975
2014-10-08,0.006003968879949569,0.005108038708559184,0.007237934251949485,0.00685228476762496
2014-10-09,0.005001768885458533,0.006003968879949569,0.006525655102314359,0.006847665827530824
2014-10-10,0.008465244837035322,0.005001768885458533,0.005890471643620747,0.006833412852319173
2014-10-13,0.008794678421426599,0.008465244837035322,0.006238422520902713,0.00700984889828111
2014-10-14,0.0053001836699555945,0.008794678421426599,0.006674739946485836,0.007098667265540814
2014-10-15,0.005406317811151725,0.0053001836699555945,0.006713168938765118,0.007108397582923986
2014-10-16,0.010231200226072235,0.005406317811151725,0.006593638725005549,0.006935094271211725
2014-10-17,0.007500519956149727,0.010231200226072235,0.00763952499312829,0.007166573594614456
2014-10-20,0.006078826323479535,0.007500519956149727,0.007446580016951171,0.007135088598037648
2014-10-21,0.005420968995043381,0.006078826323479535,0.0069034095973617565,0.007049063059520897
2014-10-22,0.005942877706375022,0.005420968995043381,0.006927566662379316,0.007026426746883544
2014-10-23,0.005798455824682335,0.005942877706375022,0.007034878641423975,0.006965205070309907
2014-10-24,0.0053570849966940535,0.005798455824682335,0.0061483297611459944,0.006905324328533732
2014-10-27,0.01085085508325944,0.0053570849966940535,0.00571964276925486,0.006800722520086819
2014-10-28,0.00585560860750229,0.01085085508325944,0.00667404852121084,0.00693587333822679
2014-10-29,0.007509426786850422,0.00585560860750229,0.006760976443702623,0.006944681213451626
2014-10-30,0.0071531047996542755,0.007509426786850422,0.007074286259797703,0.006911248291933969
2014-10-31,0.010465483532745042,0.0071531047996542755,0.007345216054792091,0.006948216503203978
2014-11-03,0.00692308619203019,0.010465483532745042,0.008366895762002289,0.006989130998868517
2014-11-04,0.00650441350788912,0.00692308619203019,0.007581341983756438,0.006932103726736861
2014-11-05,0.00553275291420696,0.00650441350788912,0.0077111029638338045,0.0069220547747942986
2014-11-06,0.006012873222159535,0.00553275291420696,0.007315768189305112,0.006872948484825934
2014-11-07,0.008710542348701812,0.006012873222159535,0.007087721873806163,0.006914077326353223
2014-11-10,0.02431522857795532,0.008710542348701812,0.006736733636997517,0.007037103393114688
2014-11-11,0.016981377809255252,0.02431522857795532,0.010215162114182543,0.007914987924591815
2014-11-12,0.013127445961823346,0.016981377809255252,0.012310554974455771,0.00830208487787454
2014-11-13,0.009969945400611519,0.013127445961823346,0.013829493583979047,0.008499028856983483
2014-11-14,0.009682234914537699,0.009969945400611519,0.014620908019669445,0.008711290753831478
2014-11-17,0.017764345486228083,0.009682234914537699,0.014815246532836621,0.008905650622167206
2014-11-18,0.007225576820827685,0.017764345486228083,0.013505069914491175,0.009248066315810653
2014-11-19,0.005979533643117053,0.007225576820827685,0.011553909716805661,0.009235568900568742
2014-11-20,0.006730868596198317,0.005979533643117053,0.010124327253064402,0.0092310555969159
2014-11-21,0.00958710006881565,0.006730868596198317,0.009476511892181762,0.009290596487877488
2014-11-24,0.013485374067779998,0.00958710006881565,0.009457484923037354,0.009456242958897519
2014-11-25,0.00759478241889422,0.013485374067779998,0.008601690639347735,0.009805648333583775
2014-11-26,0.011733906585831694,0.00759478241889422,0.008675531758961042,0.009907361852774693
2014-11-27,0.014793529025452962,0.011733906585831694,0.009826406347503971,0.009947500557437068
2014-11-28,0.014635867002145355,0.014793529025452962,0.0114389384333549,0.010353769667343917
2014-12-01,0.023784865232203575,0.014635867002145355,0.01244869182002084,0.01067769876803914
2014-12-02,0.017166477120340216,0.023784865232203575,0.014508590052905557,0.011433687878609562
2014-12-03,0.027238048311630528,0.017166477120340216,0.016422928993194755,0.011738278496227524
2014-12-04,0.01811008232837677,0.027238048311630528,0.01952375733835452,0.01266168586530027
2014-12-05,0.04294900524385384,0.01811008232837677,0.020187067998939285,0.013189216266231525
2014-12-08,0.027877317231311562,0.04294900524385384,0.025849695647280978,0.0148899550084882
2014-12-09,0.033832247324818696,0.027877317231311562,0.026668186047102575,0.015883793372540565
2014-12-10,0.04222506229839526,0.033832247324818696,0.030001340087998273,0.01702568905327315
2014-12-11,0.03634247529032703,0.04222506229839526,0.03299874288535122,0.017839772404202238
2014-12-12,0.019386854111233892,0.03634247529032703,0.036645221477741276,0.018719822289705503
2014-12-15,0.020409194469055373,0.019386854111233892,0.031932791251217285,0.019004340841951437
2014-12-16,0.020312776013119607,0.020409194469055373,0.030439166698766045,0.01947885216324434
2014-12-17,0.030055897441066005,0.020312776013119607,0.027735272436426227,0.019962058576816242
2014-12-18,0.022519571020007286,0.030055897441066005,0.025301439464960374,0.02052076548385433
2014-12-19,0.02313762874596096,0.022519571020007286,0.02253685861089643,0.021215947038362496
2014-12-22,0.025817252131000883,0.02313762874596096,0.02328701353784184,0.02199586045212813
2014-12-23,0.03235442813579832,0.025817252131000883,0.024368625070230944,0.0228634233400737
2014-12-24,0.027168516746727902,0.03235442813579832,0.026776955494766684,0.023898301888572906
2014-12-25,0.026660737054430002,0.027168516746727902,0.026199479355899065,0.02452026291943418
2014-12-26,0.021725026863199968,0.026660737054430002,0.027027712562783607,0.025386897221049445
2014-12-29,0.041854724653341946,0.021725026863199968,0.02674519218623141,0.025841039051838908
2014-12-30,0.02748505354245907,0.041854724653341946,0.029952686690699625,0.027071093398561133
2014-12-31,0.018395679747635174,0.02748505354245907,0.028978811772031772,0.02765514733221176
2015-01-05,0.019766884802498403,0.018395679747635174,0.027224244372213224,0.027410184355640466
2015-01-06,0.028843926662492782,0.019766884802498403,0.025845473921826907,0.027528384704829476
2015-01-07,0.018930424973085044,0.028843926662492782,0.027269253881685468,0.027601379175323217
2015-01-08,0.01997204713735724,0.018930424973085044,0.02268439394563409,0.027638667477355407
2015-01-09,0.02423752408323013,0.01997204713735724,0.021181792664613723,0.026594260290696472
2015-01-12,0.027871581451051404,0.02423752408323013,0.022350161531732714,0.026428815147601866
2015-01-13,0.017491125537817818,0.027871581451051404,0.023971100861443315,0.026157875789703352
2015-01-14,0.01821414686552097,0.017491125537817818,0.02170054063650832,0.02503360593694983
2015-01-15,0.017354298215361764,0.01821414686552097,0.021557285014995507,0.02420959100854955
2015-01-16,0.01707897418686936,0.017354298215361764,0.02103373523059641,0.02411720210419173
2015-01-19,0.07692253613235725,0.01707897418686936,0.01960202525132426,0.023965828455001458
2015-01-20,0.023286614512522986,0.07692253613235725,0.029412216187585428,0.026538999369512258
2015-01-21,0.019907920299475326,0.023286614512522986,0.03057131398252646,0.026231304690942116
2015-01-22,0.015933901871725286,0.019907920299475326,0.03091006866931733,0.026112593294554308
2015-01-23,0.02070619708738172,0.015933901871725286,0.030625989400590036,0.02578515116390723
2015-01-26,0.012354378109526387,0.02070619708738172,0.031351433980692504,0.025552830480106356
2015-01-27,0.017078482798141507,0.012354378109526387,0.018437802376126335,0.024643737297094
2015-01-28,0.02317515392168223,0.017078482798141507,0.01719617603325004,0.02418509939034007
2015-01-29,0.02194370142339627,0.02317515392168223,0.017849622757691423,0.024026663793396987
2015-01-30,0.019080531607605724,0.02194370142339627,0.01905158266802562,0.024036603546133187
2015-02-02,0.031803271305625144,0.019080531607605724,0.018726449572070418,0.023001412953145173
2015-02-03,0.019534892617490585,0.031803271305625144,0.022616228211290168,0.02319769557874363
2015-02-04,0.013925910355348953,0.019534892617490585,0.023107510175159985,0.023249477981918877
2015-02-05,0.037092549346268495,0.013925910355348953,0.02125766146189333,0.02298397914341209
2015-02-06,0.01900656992043021,0.037092549346268495,0.024287431046467772,0.023358916538129163
2015-02-09,0.018253963948449987,0.01900656992043021,0.024272638709032672,0.023362377672099397
2015-02-10,0.016244396368743547,0.018253963948449987,0.02156277723759764,0.023284282981694524
2015-02-11,0.010162107397453867,0.016244396368743547,0.020904677987848234,0.022920958994672405
2015-02-12,0.008707153238573032,0.010162107397453867,0.020151917396269214,0.022115982901327064
2015-02-13,0.012017769687955095,0.008707153238573032,0.014474838174730123,0.02171671143317957
2015-02-16,0.006347749616903599,0.012017769687955095,0.0130770781282351,0.021435057925108397
2015-02-17,0.008629024960656869,0.006347749616903599,0.010695835261925822,0.020934760261542115
2015-02-25,0.009697504038455821,0.008629024960656869,0.009172760980308486,0.02055067166035064
2015-02-26,0.012796826459065234,0.009697504038455821,0.009079840308508877,0.017494988383355118
2015-02-27,0.0089944381830501,0.012796826459065234,0.009897774952607317,0.017018179835470673
2015-03-02,0.013334158480785195,0.0089944381830501,0.00929310865162632,0.016522112466542258
2015-03-03,0.012507150896544144,0.013334158480785195,0.010690390424402639,0.016403942312408618
2015-03-04,0.010507911859967089,0.012507150896544144,0.011466015611580093,0.01603125839464327
2015-03-05,0.015472600384262411,0.010507911859967089,0.011628097175882347,0.015947328110572395
2015-03-06,0.008536061847237169,0.015472600384262411,0.012163251960921783,0.015874333455396072
2015-03-09,0.018916855401933483,0.008536061847237169,0.012071576693759195,0.015208920179284933
2015-03-10,0.013806922562474616,0.018916855401933483,0.013188116077988855,0.015071336269218444
2015-03-11,0.01315199995604279,0.013806922562474616,0.013448070411174948,0.014831626767167028
2015-03-12,0.021789506084663967,0.01315199995604279,0.01397688803039009,0.013983841705822377
2015-03-13,0.011614164819670656,0.021789506084663967,0.015240269170470399,0.014086324136148439
2015-03-16,0.011453176488031682,0.011614164819670656,0.0158558897649571,0.013981244793617608
2015-03-17,0.015755805516969333,0.011453176488031682,0.014363153982176738,0.012815818754606844
2015-03-18,0.010901130944625644,0.015755805516969333,0.014752930573075678,0.012668056736267714
2015-03-19,0.011223423396124409,0.010901130944625644,0.014302756770792253,0.012333837054275697
2015-03-20,0.014501418821422498,0.011223423396124409,0.012189540233084339,0.012105611010065737
2015-03-23,0.014856865744825075,0.014501418821422498,0.012766991033434708,0.012302852438427946
2015-03-24,0.01339601728279725,0.014856865744825075,0.013447728884793387,0.012582384825075767
2015-03-25,0.012358890299978722,0.01339601728279725,0.012975771237958969,0.01264503244302314
2015-03-26,0.01592779051958076,0.012358890299978722,0.013267323109029585,0.012918266110435644
2015-03-27,0.011996036374221126,0.01592779051958076,0.014208196533720857,0.013250028181295821
2015-03-30,0.016014036082251326,0.011996036374221126,0.013707120044280582,0.013354506923830606
2015-03-31,0.022368778113158922,0.016014036082251326,0.013938554111765833,0.013500743724884521
2015-04-01,0.01292412713079044,0.022368778113158922,0.015733106277838166,0.014108668267162195
2015-04-02,0.014395348844136999,0.01292412713079044,0.01584615364400051,0.014090030478526071
2015-04-03,0.011251900640197076,0.014395348844136999,0.015539665308911757,0.014175857657962108
2015-04-07,0.018233982941643564,0.011251900640197076,0.015390838162106946,0.014209675329790743
2015-04-08,0.015534627238975276,0.018233982941643564,0.015834827533985397,0.014335192718762614
